,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
70,22019,1610612737,ATL,Atlanta Hawks,21900282,2019-11-30,ATL @ HOU,L,239,111,38,89,0.42700000000000005,15,46.0,0.326,20,25,0.8,8.0,21.0,29.0,26,5.0,2,13,23,-47.0
71,22019,1610612737,ATL,Atlanta Hawks,21900272,2019-11-29,ATL @ IND,L,266,104,39,90,0.433,9,32.0,0.281,17,18,0.9440000000000001,10.0,38.0,48.0,14,10.0,3,24,27,-1.0
72,22019,1610612737,ATL,Atlanta Hawks,21900261,2019-11-27,ATL @ MIL,L,239,102,38,94,0.40399999999999997,11,34.0,0.324,15,22,0.682,14.0,35.0,49.0,22,4.0,5,17,25,-9.0
73,22019,1610612737,ATL,Atlanta Hawks,21900243,2019-11-25,ATL vs. MIN,L,241,113,41,94,0.436,10,32.0,0.313,21,26,0.8079999999999999,9.0,33.0,42.0,26,6.0,4,17,25,-12.0
74,22019,1610612737,ATL,Atlanta Hawks,21900228,2019-11-23,ATL vs. TOR,L,239,116,47,90,0.522,14,34.0,0.41200000000000003,8,11,0.727,8.0,30.0,38.0,32,9.0,7,15,27,-3.0
75,22019,1610612737,ATL,Atlanta Hawks,21900215,2019-11-22,ATL @ DET,L,242,103,38,88,0.43200000000000005,10,37.0,0.27,17,17,1.0,10.0,24.0,34.0,26,12.0,2,19,18,-25.0
76,22019,1610612737,ATL,Atlanta Hawks,21900204,2019-11-20,ATL vs. MIL,L,242,127,44,96,0.45799999999999996,14,31.0,0.452,25,31,0.8059999999999999,9.0,34.0,43.0,27,8.0,2,13,26,-8.0
77,22019,1610612737,ATL,Atlanta Hawks,21900188,2019-11-17,ATL @ LAL,L,241,101,37,86,0.43,8,28.0,0.28600000000000003,19,25,0.76,9.0,28.0,37.0,16,11.0,2,18,19,-21.0
78,22019,1610612737,ATL,Atlanta Hawks,21900182,2019-11-16,ATL @ LAC,L,240,101,34,90,0.37799999999999995,6,24.0,0.25,27,37,0.73,14.0,24.0,38.0,19,11.0,10,19,27,-49.0
79,22019,1610612737,ATL,Atlanta Hawks,21900165,2019-11-14,ATL @ PHX,L,240,112,40,91,0.44,8,31.0,0.258,24,30,0.8,15.0,34.0,49.0,25,15.0,5,22,31,-16.0
80,22019,1610612737,ATL,Atlanta Hawks,21900150,2019-11-12,ATL @ DEN,W,240,125,44,83,0.53,15,34.0,0.441,22,34,0.647,10.0,35.0,45.0,30,1.0,5,14,21,4.0
81,22019,1610612737,ATL,Atlanta Hawks,21900138,2019-11-10,ATL @ POR,L,265,113,42,104,0.40399999999999997,11,41.0,0.268,18,25,0.72,11.0,37.0,48.0,21,11.0,8,16,26,-11.0
82,22019,1610612737,ATL,Atlanta Hawks,21900119,2019-11-08,ATL vs. SAC,L,241,109,46,87,0.529,9,28.0,0.321,8,14,0.5710000000000001,11.0,23.0,34.0,23,8.0,6,12,19,-12.0
83,22019,1610612737,ATL,Atlanta Hawks,21900105,2019-11-06,ATL vs. CHI,L,240,93,30,74,0.405,6,30.0,0.2,27,35,0.7709999999999999,6.0,35.0,41.0,18,7.0,3,24,26,-20.0
84,22019,1610612737,ATL,Atlanta Hawks,21900099,2019-11-05,ATL vs. SAS,W,240,108,43,90,0.478,11,30.0,0.36700000000000005,11,16,0.688,9.0,39.0,48.0,22,9.0,5,18,20,8.0
85,22019,1610612737,ATL,Atlanta Hawks,21900066,2019-10-31,ATL vs. MIA,L,238,97,36,88,0.409,7,34.0,0.20600000000000002,18,26,0.6920000000000001,16.0,34.0,50.0,20,5.0,5,16,15,-9.0
86,22019,1610612737,ATL,Atlanta Hawks,21900052,2019-10-29,ATL @ MIA,L,240,97,35,83,0.42200000000000004,11,39.0,0.282,16,24,0.667,9.0,24.0,33.0,28,14.0,7,20,29,-15.0
87,22019,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28,ATL vs. PHI,L,240,103,36,84,0.429,9,27.0,0.33299999999999996,22,32,0.688,8.0,37.0,45.0,23,12.0,3,21,25,2.0
88,22019,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26,ATL vs. ORL,W,242,103,43,84,0.512,9,30.0,0.3,8,15,0.5329999999999999,9.0,43.0,52.0,22,5.0,9,18,26,4.0
89,22019,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24,ATL @ DET,W,239,117,44,86,0.512,11,31.0,0.355,18,21,0.857,8.0,34.0,42.0,27,9.0,2,13,15,17.0
95,22019,1610612737,ATL,Atlanta Hawks,1521900072,2019-07-12,ATL @ SAS,W,201,80,27,79,0.342,9,32.0,0.281,17,20,0.85,13.0,23.0,36.0,14,15.0,3,12,24,8.0
96,22019,1610612737,ATL,Atlanta Hawks,1521900060,2019-07-11,ATL @ WAS,L,200,71,26,68,0.382,12,29.0,0.414,7,10,0.7,9.0,28.0,37.0,19,10.0,8,22,25,-5.0
97,22019,1610612737,ATL,Atlanta Hawks,1521900042,2019-07-09,ATL vs. IND,W,202,87,31,60,0.517,8,21.0,0.381,17,24,0.708,7.0,27.0,34.0,17,5.0,5,18,21,18.2
98,22019,1610612737,ATL,Atlanta Hawks,1521900023,2019-07-07,ATL vs. MIN,,21,6,2,8,0.25,1,3.0,0.33299999999999996,1,2,0.5,1.0,2.0,3.0,1,0.0,1,4,2,0.0
99,22019,1610612737,ATL,Atlanta Hawks,1521900023,2019-07-07,ATL vs. MIN,L,178,60,18,62,0.29,4,22.0,0.182,20,32,0.625,9.0,27.0,36.0,7,7.0,10,18,28,-24.0
100,22019,1610612737,ATL,Atlanta Hawks,1521900013,2019-07-06,ATL @ MIL,L,201,83,25,73,0.342,10,32.0,0.313,23,26,0.885,9.0,30.0,39.0,13,11.0,6,13,21,2.0
37,22019,1610612738,BOS,Boston Celtics,21901308,2020-08-13,BOS vs. WAS,L,240,90,35,88,0.39799999999999996,8,35.0,0.22899999999999998,12,14,0.857,13.0,38.0,51.0,22,8.0,7,18,19,-6.0
38,22019,1610612738,BOS,Boston Celtics,21901301,2020-08-11,BOS @ MEM,W,242,122,44,86,0.512,16,37.0,0.43200000000000005,18,23,0.7829999999999999,10.0,36.0,46.0,29,7.0,7,12,27,15.0
39,22019,1610612738,BOS,Boston Celtics,21901288,2020-08-09,BOS vs. ORL,W,266,122,45,102,0.441,12,40.0,0.3,20,24,0.833,13.0,41.0,54.0,32,9.0,7,12,19,3.0
40,22019,1610612738,BOS,Boston Celtics,21901279,2020-08-07,BOS @ TOR,W,240,122,47,96,0.49,16,46.0,0.348,12,16,0.75,9.0,43.0,52.0,27,8.0,2,14,22,22.0
41,22019,1610612738,BOS,Boston Celtics,21901267,2020-08-05,BOS vs. BKN,W,242,149,50,88,0.568,20,39.0,0.513,29,35,0.8290000000000001,6.0,37.0,43.0,29,10.0,10,14,23,34.0
42,22019,1610612738,BOS,Boston Celtics,21901260,2020-08-04,BOS @ MIA,L,239,106,37,85,0.435,10,33.0,0.303,22,27,0.815,14.0,31.0,45.0,15,7.0,4,16,26,-6.0
43,22019,1610612738,BOS,Boston Celtics,21901245,2020-08-02,BOS vs. POR,W,241,128,42,77,0.545,18,30.0,0.6,26,34,0.765,6.0,30.0,36.0,24,9.0,6,14,21,4.0
44,22019,1610612738,BOS,Boston Celtics,21901236,2020-07-31,BOS @ MIL,L,239,112,37,91,0.40700000000000003,11,37.0,0.297,27,34,0.794,14.0,34.0,48.0,18,8.0,5,15,28,-7.0
48,22019,1610612738,BOS,Boston Celtics,21900960,2020-03-10,BOS @ IND,W,240,114,41,93,0.441,13,37.0,0.35100000000000003,19,22,0.8640000000000001,11.0,35.0,46.0,19,9.0,4,8,15,3.0
49,22019,1610612738,BOS,Boston Celtics,21900949,2020-03-08,BOS vs. OKC,L,241,104,38,92,0.413,13,37.0,0.35100000000000003,15,19,0.789,11.0,35.0,46.0,22,9.0,5,13,25,-1.0
50,22019,1610612738,BOS,Boston Celtics,21900933,2020-03-06,BOS vs. UTA,L,240,94,35,94,0.37200000000000005,10,36.0,0.278,14,18,0.778,13.0,32.0,45.0,19,6.0,6,12,13,-5.0
51,22019,1610612738,BOS,Boston Celtics,21900917,2020-03-04,BOS @ CLE,W,239,112,40,86,0.465,11,30.0,0.36700000000000005,21,26,0.8079999999999999,13.0,36.0,49.0,16,10.0,7,11,20,6.0
52,22019,1610612738,BOS,Boston Celtics,21900910,2020-03-03,BOS vs. BKN,L,266,120,44,103,0.42700000000000005,15,49.0,0.306,17,23,0.7390000000000001,13.0,29.0,42.0,24,10.0,6,15,30,-9.0
53,22019,1610612738,BOS,Boston Celtics,21900892,2020-02-29,BOS vs. HOU,L,266,110,39,100,0.39,13,42.0,0.31,19,25,0.76,14.0,40.0,54.0,22,11.0,6,14,18,-1.0
54,22019,1610612738,BOS,Boston Celtics,21900872,2020-02-26,BOS @ UTA,W,240,114,45,84,0.536,11,26.0,0.423,13,16,0.813,9.0,35.0,44.0,21,7.0,4,8,17,11.0
55,22019,1610612738,BOS,Boston Celtics,21900862,2020-02-25,BOS @ POR,W,240,118,43,90,0.478,19,39.0,0.48700000000000004,13,14,0.929,8.0,37.0,45.0,19,6.0,3,14,19,12.0
56,22019,1610612738,BOS,Boston Celtics,21900842,2020-02-23,BOS @ LAL,L,240,112,38,83,0.45799999999999996,13,34.0,0.382,23,30,0.767,8.0,36.0,44.0,20,7.0,3,17,29,-2.0
57,22019,1610612738,BOS,Boston Celtics,21900830,2020-02-21,BOS @ MIN,W,241,127,44,95,0.46299999999999997,10,29.0,0.345,29,37,0.784,16.0,42.0,58.0,21,5.0,6,10,26,10.0
58,22019,1610612738,BOS,Boston Celtics,21900818,2020-02-13,BOS vs. LAC,W,291,141,45,103,0.43700000000000006,18,43.0,0.419,33,40,0.825,7.0,44.0,51.0,22,9.0,6,14,28,8.0
59,22019,1610612738,BOS,Boston Celtics,21900806,2020-02-11,BOS @ HOU,L,239,105,37,85,0.435,11,32.0,0.344,20,25,0.8,10.0,38.0,48.0,24,11.0,4,18,26,-11.0
60,22019,1610612738,BOS,Boston Celtics,21900786,2020-02-09,BOS @ OKC,W,240,112,38,84,0.452,16,36.0,0.444,20,27,0.741,14.0,39.0,53.0,19,6.0,2,9,24,1.0
61,22019,1610612738,BOS,Boston Celtics,21900771,2020-02-07,BOS vs. ATL,W,240,112,37,86,0.43,16,37.0,0.43200000000000005,22,27,0.815,11.0,36.0,47.0,23,5.0,8,13,18,5.0
62,22019,1610612738,BOS,Boston Celtics,21900756,2020-02-05,BOS vs. ORL,W,240,116,46,86,0.535,13,23.0,0.565,11,16,0.688,6.0,35.0,41.0,23,10.0,6,12,19,16.0
63,22019,1610612738,BOS,Boston Celtics,21900745,2020-02-03,BOS @ ATL,W,239,123,48,90,0.5329999999999999,12,29.0,0.414,15,17,0.882,11.0,33.0,44.0,21,10.0,5,15,22,8.0
64,22019,1610612738,BOS,Boston Celtics,21900732,2020-02-01,BOS vs. PHI,W,239,116,38,80,0.475,8,30.0,0.267,32,41,0.78,9.0,33.0,42.0,15,9.0,2,10,20,21.0
65,22019,1610612738,BOS,Boston Celtics,21900717,2020-01-30,BOS vs. GSW,W,241,119,42,88,0.47700000000000004,15,35.0,0.429,20,22,0.909,14.0,37.0,51.0,27,12.0,4,22,24,15.0
66,22019,1610612738,BOS,Boston Celtics,21900701,2020-01-28,BOS @ MIA,W,240,109,39,83,0.47,13,36.0,0.361,18,24,0.75,11.0,37.0,48.0,24,5.0,8,14,22,8.0
67,22019,1610612738,BOS,Boston Celtics,21900691,2020-01-26,BOS @ NOP,L,240,108,41,89,0.461,8,33.0,0.242,18,22,0.818,7.0,30.0,37.0,21,6.0,5,16,29,-15.0
68,22019,1610612738,BOS,Boston Celtics,21900671,2020-01-24,BOS @ ORL,W,238,109,40,86,0.465,14,35.0,0.4,15,18,0.833,9.0,35.0,44.0,27,10.0,7,13,20,11.0
69,22019,1610612738,BOS,Boston Celtics,21900657,2020-01-22,BOS vs. MEM,W,240,119,45,89,0.506,14,32.0,0.43799999999999994,15,20,0.75,9.0,35.0,44.0,32,11.0,9,9,14,24.0
70,22019,1610612738,BOS,Boston Celtics,21900648,2020-01-20,BOS vs. LAL,W,240,139,52,93,0.5589999999999999,16,34.0,0.47100000000000003,19,29,0.655,14.0,34.0,48.0,31,10.0,5,12,26,32.0
71,22019,1610612738,BOS,Boston Celtics,21900628,2020-01-18,BOS vs. PHX,L,240,119,42,96,0.43799999999999994,15,42.0,0.35700000000000004,20,22,0.909,4.0,35.0,39.0,26,11.0,6,11,24,-4.0
72,22019,1610612738,BOS,Boston Celtics,21900615,2020-01-16,BOS @ MIL,L,240,123,43,98,0.439,15,49.0,0.306,22,27,0.815,10.0,33.0,43.0,16,4.0,7,7,25,-5.0
73,22019,1610612738,BOS,Boston Celtics,21900604,2020-01-15,BOS vs. DET,L,240,103,41,83,0.494,9,28.0,0.321,12,20,0.6,13.0,31.0,44.0,21,7.0,2,15,17,-13.0
74,22019,1610612738,BOS,Boston Celtics,21900593,2020-01-13,BOS vs. CHI,W,239,113,39,83,0.47,9,23.0,0.391,26,29,0.897,10.0,33.0,43.0,28,7.0,6,12,19,12.0
75,22019,1610612738,BOS,Boston Celtics,21900578,2020-01-11,BOS vs. NOP,W,238,140,55,100,0.55,14,29.0,0.483,16,18,0.889,10.0,43.0,53.0,29,14.0,3,10,23,35.0
76,22019,1610612738,BOS,Boston Celtics,21900564,2020-01-09,BOS @ PHI,L,242,98,38,88,0.43200000000000005,14,36.0,0.389,8,8,1.0,8.0,30.0,38.0,17,8.0,1,14,16,-11.0
77,22019,1610612738,BOS,Boston Celtics,21900554,2020-01-08,BOS vs. SAS,L,240,114,37,89,0.41600000000000004,13,38.0,0.342,27,30,0.9,8.0,31.0,39.0,26,7.0,2,15,20,-15.0
78,22019,1610612738,BOS,Boston Celtics,21900542,2020-01-06,BOS @ WAS,L,240,94,33,95,0.34700000000000003,8,37.0,0.21600000000000003,20,26,0.769,16.0,39.0,55.0,17,7.0,8,16,20,-5.0
79,22019,1610612738,BOS,Boston Celtics,21900529,2020-01-04,BOS @ CHI,W,240,111,43,82,0.524,8,19.0,0.42100000000000004,17,21,0.81,13.0,31.0,44.0,22,10.0,5,19,22,7.0
80,22019,1610612738,BOS,Boston Celtics,21900517,2020-01-03,BOS vs. ATL,W,240,109,41,93,0.441,6,25.0,0.24,21,29,0.7240000000000001,12.0,42.0,54.0,23,9.0,7,12,16,3.0
81,22019,1610612738,BOS,Boston Celtics,21900497,2019-12-31,BOS @ CHA,W,240,109,44,97,0.45399999999999996,14,38.0,0.368,7,10,0.7,15.0,39.0,54.0,25,12.0,9,10,16,17.0
82,22019,1610612738,BOS,Boston Celtics,21900473,2019-12-28,BOS vs. TOR,L,240,97,31,78,0.397,7,32.0,0.21899999999999997,28,36,0.778,7.0,24.0,31.0,18,11.0,4,14,17,-16.0
83,22019,1610612738,BOS,Boston Celtics,21900466,2019-12-27,BOS vs. CLE,W,241,129,49,95,0.516,14,40.0,0.35,17,19,0.895,12.0,31.0,43.0,28,4.0,10,11,23,12.0
84,22019,1610612738,BOS,Boston Celtics,21900455,2019-12-25,BOS @ TOR,W,239,118,46,92,0.5,14,33.0,0.424,12,14,0.857,13.0,32.0,45.0,26,7.0,3,19,22,16.0
85,22019,1610612738,BOS,Boston Celtics,21900440,2019-12-22,BOS vs. CHA,W,239,119,46,88,0.523,14,32.0,0.43799999999999994,13,16,0.813,10.0,47.0,57.0,25,2.0,9,11,24,26.0
86,22019,1610612738,BOS,Boston Celtics,21900422,2019-12-20,BOS vs. DET,W,240,114,45,86,0.523,9,27.0,0.33299999999999996,15,21,0.7140000000000001,13.0,38.0,51.0,24,13.0,9,20,19,21.0
87,22019,1610612738,BOS,Boston Celtics,21900413,2019-12-18,BOS @ DAL,W,240,109,35,86,0.40700000000000003,12,38.0,0.316,27,30,0.9,14.0,40.0,54.0,13,3.0,4,15,21,6.0
88,22019,1610612738,BOS,Boston Celtics,21900367,2019-12-12,BOS vs. PHI,L,240,109,42,91,0.462,11,31.0,0.355,14,17,0.8240000000000001,9.0,24.0,33.0,24,4.0,7,6,25,-6.0
89,22019,1610612738,BOS,Boston Celtics,21900357,2019-12-11,BOS @ IND,L,241,117,43,87,0.494,14,36.0,0.389,17,22,0.773,8.0,36.0,44.0,25,6.0,4,15,27,-5.0
90,22019,1610612738,BOS,Boston Celtics,21900344,2019-12-09,BOS vs. CLE,W,239,110,45,78,0.5770000000000001,15,27.0,0.556,5,8,0.625,5.0,34.0,39.0,22,8.0,9,18,19,22.0
91,22019,1610612738,BOS,Boston Celtics,21900323,2019-12-06,BOS vs. DEN,W,242,108,44,82,0.537,13,35.0,0.371,7,8,0.875,4.0,33.0,37.0,21,5.0,5,15,23,13.0
92,22019,1610612738,BOS,Boston Celtics,21900310,2019-12-04,BOS vs. MIA,W,238,112,35,79,0.44299999999999995,16,41.0,0.39,26,32,0.813,10.0,36.0,46.0,21,8.0,8,10,20,19.0
93,22019,1610612738,BOS,Boston Celtics,21900285,2019-12-01,BOS @ NYK,W,239,113,41,93,0.441,15,41.0,0.366,16,22,0.727,16.0,28.0,44.0,25,5.0,7,13,28,9.0
94,22019,1610612738,BOS,Boston Celtics,21900267,2019-11-29,BOS @ BKN,L,242,107,41,93,0.441,9,28.0,0.321,16,21,0.762,16.0,32.0,48.0,16,11.0,7,19,14,-5.0
95,22019,1610612738,BOS,Boston Celtics,21900253,2019-11-27,BOS vs. BKN,W,239,121,43,97,0.44299999999999995,13,34.0,0.382,22,24,0.917,19.0,36.0,55.0,23,10.0,5,14,17,11.0
96,22019,1610612738,BOS,Boston Celtics,21900244,2019-11-25,BOS vs. SAC,W,239,103,38,85,0.447,7,30.0,0.233,20,23,0.87,11.0,27.0,38.0,20,10.0,4,11,16,1.0
97,22019,1610612738,BOS,Boston Celtics,21900222,2019-11-22,BOS @ DEN,L,240,92,33,81,0.40700000000000003,7,27.0,0.259,19,23,0.826,5.0,35.0,40.0,21,12.0,6,11,19,-4.0
98,22019,1610612738,BOS,Boston Celtics,21900212,2019-11-20,BOS @ LAC,L,264,104,41,104,0.39399999999999996,12,45.0,0.267,10,14,0.7140000000000001,18.0,35.0,53.0,26,11.0,2,17,22,-3.0
99,22019,1610612738,BOS,Boston Celtics,21900195,2019-11-18,BOS @ PHX,W,242,99,37,89,0.41600000000000004,12,41.0,0.293,13,17,0.765,11.0,41.0,52.0,22,12.0,5,17,21,14.0
100,22019,1610612738,BOS,Boston Celtics,21900184,2019-11-17,BOS @ SAC,L,240,99,34,82,0.415,10,30.0,0.33299999999999996,21,24,0.875,10.0,36.0,46.0,26,7.0,3,14,14,-1.0
101,22019,1610612738,BOS,Boston Celtics,21900173,2019-11-15,BOS @ GSW,W,241,105,37,91,0.40700000000000003,13,33.0,0.39399999999999996,18,23,0.7829999999999999,11.0,36.0,47.0,24,13.0,5,14,24,5.0
102,22019,1610612738,BOS,Boston Celtics,21900156,2019-11-13,BOS vs. WAS,W,240,140,49,96,0.51,16,36.0,0.444,26,29,0.897,10.0,34.0,44.0,32,5.0,5,11,26,7.0
103,22019,1610612738,BOS,Boston Celtics,21900141,2019-11-11,BOS vs. DAL,W,240,116,41,86,0.47700000000000004,15,35.0,0.429,19,25,0.76,10.0,36.0,46.0,25,4.0,5,9,27,10.0
104,22019,1610612738,BOS,Boston Celtics,21900127,2019-11-09,BOS @ SAS,W,238,135,48,94,0.511,14,37.0,0.37799999999999995,25,28,0.893,7.0,36.0,43.0,28,11.0,11,8,25,20.0
105,22019,1610612738,BOS,Boston Celtics,21900112,2019-11-07,BOS @ CHA,W,240,108,40,93,0.43,10,33.0,0.303,18,23,0.7829999999999999,11.0,41.0,52.0,29,13.0,5,12,19,21.0
106,22019,1610612738,BOS,Boston Celtics,21900098,2019-11-05,BOS @ CLE,W,242,119,48,85,0.565,12,30.0,0.4,11,15,0.733,4.0,41.0,45.0,24,5.0,12,14,23,6.0
107,22019,1610612738,BOS,Boston Celtics,21900072,2019-11-01,BOS vs. NYK,W,241,104,33,74,0.446,11,34.0,0.324,27,29,0.9309999999999999,3.0,41.0,44.0,21,7.0,4,14,16,2.0
108,22019,1610612738,BOS,Boston Celtics,21900058,2019-10-30,BOS vs. MIL,W,241,116,41,92,0.446,17,41.0,0.415,17,21,0.81,5.0,40.0,45.0,25,4.0,4,9,20,11.0
109,22019,1610612738,BOS,Boston Celtics,21900029,2019-10-26,BOS @ NYK,W,242,118,42,93,0.452,15,41.0,0.366,19,29,0.655,13.0,33.0,46.0,24,14.0,9,12,26,23.0
110,22019,1610612738,BOS,Boston Celtics,21900017,2019-10-25,BOS vs. TOR,W,240,112,42,109,0.385,13,38.0,0.342,15,16,0.938,21.0,35.0,56.0,21,10.0,8,9,20,6.0
111,22019,1610612738,BOS,Boston Celtics,21900008,2019-10-23,BOS @ PHI,L,240,93,33,90,0.36700000000000005,7,26.0,0.26899999999999996,20,34,0.588,10.0,31.0,41.0,18,4.0,2,10,29,-14.0
116,22019,1610612738,BOS,Boston Celtics,1521900074,2019-07-13,BOS vs. MEM,L,201,88,29,79,0.36700000000000005,11,38.0,0.289,19,24,0.792,13.0,30.0,43.0,12,7.0,4,14,26,-6.8
117,22019,1610612738,BOS,Boston Celtics,1521900064,2019-07-11,BOS @ MEM,W,199,113,41,78,0.526,12,28.0,0.429,19,26,0.731,16.0,41.0,57.0,24,4.0,6,17,28,21.0
118,22019,1610612738,BOS,Boston Celtics,1521900045,2019-07-09,BOS vs. DEN,W,200,95,35,73,0.479,10,27.0,0.37,15,23,0.652,11.0,28.0,39.0,21,10.0,2,13,22,1.4
119,22019,1610612738,BOS,Boston Celtics,1521900035,2019-07-08,BOS vs. CLE,,13,2,1,3,0.33299999999999996,0,2.0,0.0,0,0,,2.0,6.0,8.0,0,1.0,0,3,2,0.0
120,22019,1610612738,BOS,Boston Celtics,1521900035,2019-07-08,BOS vs. CLE,W,187,87,35,74,0.473,8,29.0,0.276,9,10,0.9,11.0,25.0,36.0,23,13.0,8,14,15,17.8
121,22019,1610612738,BOS,Boston Celtics,1521900014,2019-07-06,BOS @ PHI,W,200,96,36,87,0.414,9,26.0,0.34600000000000003,15,23,0.652,13.0,30.0,43.0,16,15.0,5,12,22,15.0
32,22019,1610612749,MIL,Milwaukee Bucks,21901311,2020-08-13,MIL @ MEM,L,241,106,39,98,0.39799999999999996,13,41.0,0.317,15,23,0.652,9.0,36.0,45.0,27,8.0,3,15,22,-13.0
33,22019,1610612749,MIL,Milwaukee Bucks,21901303,2020-08-11,MIL @ WAS,W,241,126,44,87,0.506,18,38.0,0.474,20,28,0.7140000000000001,9.0,44.0,53.0,25,6.0,0,14,26,13.0
34,22019,1610612749,MIL,Milwaukee Bucks,21901294,2020-08-10,MIL vs. TOR,L,239,106,33,84,0.39299999999999996,14,43.0,0.326,26,35,0.743,11.0,38.0,49.0,25,4.0,6,19,21,-8.0
35,22019,1610612749,MIL,Milwaukee Bucks,21901284,2020-08-08,MIL @ DAL,L,264,132,47,99,0.475,15,44.0,0.341,23,34,0.6759999999999999,9.0,46.0,55.0,26,3.0,9,13,26,-4.0
36,22019,1610612749,MIL,Milwaukee Bucks,21901269,2020-08-06,MIL vs. MIA,W,239,130,41,78,0.526,15,37.0,0.405,33,38,0.868,5.0,39.0,44.0,27,7.0,3,14,21,14.0
37,22019,1610612749,MIL,Milwaukee Bucks,21901256,2020-08-04,MIL vs. BKN,L,241,116,42,88,0.47700000000000004,17,51.0,0.33299999999999996,15,23,0.652,7.0,47.0,54.0,28,3.0,5,18,19,-3.0
38,22019,1610612749,MIL,Milwaukee Bucks,21901248,2020-08-02,MIL @ HOU,L,240,116,45,92,0.489,9,35.0,0.257,17,23,0.7390000000000001,17.0,48.0,65.0,21,6.0,6,22,23,-4.0
39,22019,1610612749,MIL,Milwaukee Bucks,21901236,2020-07-31,MIL vs. BOS,W,241,119,39,84,0.46399999999999997,13,41.0,0.317,28,34,0.8240000000000001,7.0,40.0,47.0,25,9.0,7,15,26,7.0
43,22019,1610612749,MIL,Milwaukee Bucks,21900958,2020-03-09,MIL @ DEN,L,239,95,34,90,0.37799999999999995,15,50.0,0.3,12,18,0.667,11.0,37.0,48.0,23,8.0,4,17,15,-14.0
44,22019,1610612749,MIL,Milwaukee Bucks,21900950,2020-03-08,MIL @ PHX,L,240,131,51,95,0.537,13,33.0,0.39399999999999996,16,21,0.762,7.0,29.0,36.0,23,7.0,3,10,29,-9.0
45,22019,1610612749,MIL,Milwaukee Bucks,21900939,2020-03-06,MIL @ LAL,L,240,103,37,89,0.41600000000000004,12,43.0,0.27899999999999997,17,23,0.7390000000000001,5.0,40.0,45.0,22,8.0,1,19,32,-10.0
46,22019,1610612749,MIL,Milwaukee Bucks,21900924,2020-03-04,MIL vs. IND,W,239,119,43,94,0.457,13,46.0,0.28300000000000003,20,22,0.909,11.0,45.0,56.0,26,8.0,4,16,14,19.0
47,22019,1610612749,MIL,Milwaukee Bucks,21900906,2020-03-02,MIL @ MIA,L,241,89,35,86,0.40700000000000003,7,34.0,0.20600000000000002,12,19,0.632,8.0,40.0,48.0,19,4.0,5,13,18,-16.0
48,22019,1610612749,MIL,Milwaukee Bucks,21900895,2020-03-01,MIL @ CHA,W,240,93,35,87,0.402,7,31.0,0.226,16,21,0.762,15.0,46.0,61.0,20,7.0,6,16,11,8.0
49,22019,1610612749,MIL,Milwaukee Bucks,21900882,2020-02-28,MIL vs. OKC,W,238,133,50,100,0.5,21,45.0,0.467,12,14,0.857,14.0,52.0,66.0,34,6.0,2,17,21,47.0
50,22019,1610612749,MIL,Milwaukee Bucks,21900858,2020-02-25,MIL @ TOR,W,240,108,32,84,0.381,14,42.0,0.33299999999999996,30,36,0.833,8.0,45.0,53.0,23,10.0,10,13,19,11.0
51,22019,1610612749,MIL,Milwaukee Bucks,21900851,2020-02-24,MIL @ WAS,W,266,137,49,86,0.57,17,37.0,0.45899999999999996,22,27,0.815,4.0,41.0,45.0,26,7.0,4,21,28,3.0
52,22019,1610612749,MIL,Milwaukee Bucks,21900840,2020-02-22,MIL vs. PHI,W,240,119,48,91,0.527,14,41.0,0.341,9,13,0.6920000000000001,8.0,49.0,57.0,35,2.0,6,17,16,21.0
53,22019,1610612749,MIL,Milwaukee Bucks,21900820,2020-02-20,MIL @ DET,W,239,126,47,93,0.505,10,33.0,0.303,22,27,0.815,8.0,33.0,41.0,24,14.0,3,7,15,20.0
54,22019,1610612749,MIL,Milwaukee Bucks,21900810,2020-02-12,MIL @ IND,L,239,111,37,91,0.40700000000000003,13,37.0,0.35100000000000003,24,25,0.96,11.0,33.0,44.0,18,7.0,5,17,21,-7.0
55,22019,1610612749,MIL,Milwaukee Bucks,21900797,2020-02-10,MIL vs. SAC,W,240,123,43,96,0.44799999999999995,18,42.0,0.429,19,23,0.826,8.0,47.0,55.0,26,7.0,5,13,18,12.0
56,22019,1610612749,MIL,Milwaukee Bucks,21900777,2020-02-08,MIL @ ORL,W,241,111,42,93,0.452,15,39.0,0.385,12,16,0.75,10.0,52.0,62.0,26,4.0,5,16,11,16.0
57,22019,1610612749,MIL,Milwaukee Bucks,21900766,2020-02-06,MIL vs. PHI,W,240,112,44,94,0.46799999999999997,12,37.0,0.324,12,18,0.667,9.0,51.0,60.0,19,3.0,8,14,18,11.0
58,22019,1610612749,MIL,Milwaukee Bucks,21900751,2020-02-04,MIL @ NOP,W,240,120,48,102,0.47100000000000003,11,36.0,0.306,13,17,0.765,8.0,45.0,53.0,34,11.0,7,17,19,12.0
